timestamp,usage_liters
2026-03-14 05:00:00,18.792235519103226
2026-03-14 06:00:00,17.422592284483564
2026-03-14 07:00:00,80.45902891012241
2026-03-14 08:00:00,71.35583641593195
2026-03-14 09:00:00,75.4298657127537
2026-03-14 10:00:00,37.037328356951846
2026-03-14 11:00:00,39.10015076282979
2026-03-14 12:00:00,39.71133430624166
2026-03-14 13:00:00,36.275359805225
2026-03-14 14:00:00,35.51462963651792
2026-03-14 15:00:00,36.05754974219102
2026-03-14 16:00:00,33.41169413582999
2026-03-14 17:00:00,34.64068108718412
2026-03-14 18:00:00,100.99723410208222
2026-03-14 19:00:00,89.60859680284398
2026-03-14 20:00:00,84.77725728662233
2026-03-14 21:00:00,95.32695024839997
2026-03-14 22:00:00,93.69767106650826
2026-03-14 23:00:00,17.17013274514047
2026-03-15 00:00:00,17.70811660472542
2026-03-15 01:00:00,18.079503978319682
2026-03-15 02:00:00,19.13313020058767
2026-03-15 03:00:00,18.516922368242238
2026-03-15 04:00:00,16.592099408108858
2026-03-15 05:00:00,19.587180264244378
2026-03-15 06:00:00,18.265054503410717
2026-03-15 07:00:00,74.70834730659215
2026-03-15 08:00:00,66.81797616655612
2026-03-15 09:00:00,78.10740951097439
2026-03-15 10:00:00,34.298716712488726
2026-03-15 11:00:00,32.61227136583846
2026-03-15 12:00:00,39.044163004646194
2026-03-15 13:00:00,35.194524574284046
2026-03-15 14:00:00,38.878443329036834
2026-03-15 15:00:00,37.977619228514605
2026-03-15 16:00:00,37.67988970796845
2026-03-15 17:00:00,39.46416735111723
2026-03-15 18:00:00,91.06872898127476
2026-03-15 19:00:00,83.92440471788039
2026-03-15 20:00:00,89.17917080130641
2026-03-15 21:00:00,92.19709700794536
2026-03-15 22:00:00,85.85947924269738
2026-03-15 23:00:00,19.735896897306713
2026-03-16 00:00:00,19.629550697793217
2026-03-16 01:00:00,16.977017100987005
2026-03-16 02:00:00,18.362192529646055
2026-03-16 03:00:00,17.371584637614138
2026-03-16 04:00:00,16.60452301533964
2026-03-16 05:00:00,18.838260294193393
2026-03-16 06:00:00,16.266300399387458
2026-03-16 07:00:00,66.07160124627153
2026-03-16 08:00:00,75.95102622247047
2026-03-16 09:00:00,73.7208149090416
2026-03-16 10:00:00,38.66418518088739
2026-03-16 11:00:00,33.40030047335295
2026-03-16 12:00:00,37.26096296548714
2026-03-16 13:00:00,35.581738861207114
2026-03-16 14:00:00,38.857788926068494
2026-03-16 15:00:00,36.873199515686096
2026-03-16 16:00:00,35.91199895049717
2026-03-16 17:00:00,35.674640334012786
2026-03-16 18:00:00,83.88618890089273
2026-03-16 19:00:00,85.22941037445294
2026-03-16 20:00:00,85.64745917241835
2026-03-16 21:00:00,94.55917649878724
2026-03-16 22:00:00,93.597391576086
2026-03-16 23:00:00,19.1430485807459
2026-03-17 00:00:00,17.582505410241094
2026-03-17 01:00:00,19.758765399375356
2026-03-17 02:00:00,19.554240323295556
2026-03-17 03:00:00,17.009593680103606
2026-03-17 04:00:00,16.28845692110182
2026-03-17 05:00:00,16.312750556178365
2026-03-17 06:00:00,18.75030873394663
2026-03-17 07:00:00,77.64606468293724
2026-03-17 08:00:00,76.25206117559395
2026-03-17 09:00:00,74.15498630551852
2026-03-17 10:00:00,34.67967579262382
2026-03-17 11:00:00,35.878720293185964
2026-03-17 12:00:00,37.432747882562374
2026-03-17 13:00:00,34.35224920937964
2026-03-17 14:00:00,36.33750138901429
2026-03-17 15:00:00,36.108770864628106
2026-03-17 16:00:00,38.54188198735753
2026-03-17 17:00:00,33.324752557524896
2026-03-17 18:00:00,91.80499308655116
2026-03-17 19:00:00,94.04513306685995
2026-03-17 20:00:00,91.57869453120749
2026-03-17 21:00:00,90.21043166868762
2026-03-17 22:00:00,81.85677058665594
2026-03-17 23:00:00,18.04165272483115
2026-03-18 00:00:00,18.11890515808201
2026-03-18 01:00:00,17.035954725538645
2026-03-18 02:00:00,16.55223835470662
2026-03-18 03:00:00,19.86345897171463
2026-03-18 04:00:00,16.95855881785623
2026-03-18 05:00:00,18.489978755763175
2026-03-18 06:00:00,18.728103155248945
2026-03-18 07:00:00,74.00918642878081
2026-03-18 08:00:00,66.41724381960702
2026-03-18 09:00:00,70.24267076747478
2026-03-18 10:00:00,33.67979725474277
2026-03-18 11:00:00,38.99322121350614
2026-03-18 12:00:00,35.362601776453175
2026-03-18 13:00:00,35.649005564620126
2026-03-18 14:00:00,34.573713258251146
2026-03-18 15:00:00,34.85773715182379
2026-03-18 16:00:00,37.96054515822813
2026-03-18 17:00:00,37.38549594338053
2026-03-18 18:00:00,96.24102737156198
2026-03-18 19:00:00,98.60737073546181
2026-03-18 20:00:00,94.25267925382062
2026-03-18 21:00:00,82.87674216826943
2026-03-18 22:00:00,88.23620808696256
2026-03-18 23:00:00,17.15240875492709
2026-03-19 00:00:00,17.404563301836355
2026-03-19 01:00:00,19.28900862135992
2026-03-19 02:00:00,19.480567918667642
2026-03-19 03:00:00,17.37448784528023
2026-03-19 04:00:00,17.35231013102862
2026-03-19 05:00:00,18.198041608140894
2026-03-19 06:00:00,18.041006642716606
2026-03-19 07:00:00,67.02438685262793
2026-03-19 08:00:00,70.38900255284817
2026-03-19 09:00:00,68.09709692587505
2026-03-19 10:00:00,37.46702849697885
2026-03-19 11:00:00,33.49452524007993
2026-03-19 12:00:00,34.55357520080809
2026-03-19 13:00:00,35.84603280934535
2026-03-19 14:00:00,34.35669548092219
2026-03-19 15:00:00,33.504817049067924
2026-03-19 16:00:00,34.77226514704643
2026-03-19 17:00:00,37.97114861728709
2026-03-19 18:00:00,88.8674662838569
2026-03-19 19:00:00,93.93777768925386
2026-03-19 20:00:00,93.48378613344227
2026-03-19 21:00:00,82.33648802566414
2026-03-19 22:00:00,89.24141203028941
2026-03-19 23:00:00,17.836538852246985
2026-03-20 00:00:00,19.547871040313797
2026-03-20 01:00:00,16.773444005817232
2026-03-20 02:00:00,17.62401358908109
2026-03-20 03:00:00,17.051128948996556
2026-03-20 04:00:00,16.504868462140585
2026-03-20 05:00:00,17.671591832533743
2026-03-20 06:00:00,17.08408476856309
2026-03-20 07:00:00,68.52993673628819
2026-03-20 08:00:00,68.05559483232555
2026-03-20 09:00:00,70.43031875906794
2026-03-20 10:00:00,37.6976195249106
2026-03-20 11:00:00,33.790369851486204
2026-03-20 12:00:00,39.55455224525553
2026-03-20 13:00:00,35.26603402470166
2026-03-20 14:00:00,36.28809278699429
2026-03-20 15:00:00,35.38344664630232
2026-03-20 16:00:00,33.873367556368606
2026-03-20 17:00:00,32.686796045322254
2026-03-20 18:00:00,88.69609909905046
2026-03-20 19:00:00,86.38624441815497
2026-03-20 20:00:00,91.87166714316149
2026-03-20 21:00:00,91.6717732894879
2026-03-20 22:00:00,84.84895438910134
2026-03-20 23:00:00,17.14488798010524
2026-03-21 00:00:00,18.65934127246908
2026-03-21 01:00:00,17.264131423389685
2026-03-21 02:00:00,19.294756349002174
2026-03-21 03:00:00,17.85040281824005
2026-03-21 04:00:00,19.355939251746705
2026-03-21 05:00:00,17.336032344156692
2026-03-21 06:00:00,18.83107225386779
2026-03-21 07:00:00,75.12358277978214
2026-03-21 08:00:00,74.0184748580548
2026-03-21 09:00:00,77.0386704470739
2026-03-21 10:00:00,35.869842757235865
2026-03-21 11:00:00,35.05410099965197
2026-03-21 12:00:00,35.861592031831464
2026-03-21 13:00:00,33.83079992522268
2026-03-21 14:00:00,35.41387360747872
2026-03-21 15:00:00,34.35877850611165
2026-03-21 16:00:00,38.01462730455305
2026-03-21 17:00:00,38.65540281522572
2026-03-21 18:00:00,97.51422636739363
2026-03-21 19:00:00,85.20588977828665
2026-03-21 20:00:00,88.20136691893158
2026-03-21 21:00:00,96.36428779486211
2026-03-21 22:00:00,95.74941370715524
2026-03-21 23:00:00,16.697455702695645
2026-03-22 00:00:00,18.237397396757338
2026-03-22 01:00:00,18.361414892775315
2026-03-22 02:00:00,18.575080026915305
2026-03-22 03:00:00,18.594666829749528
2026-03-22 04:00:00,18.86725013911212
2026-03-22 05:00:00,17.57986183437074
2026-03-22 06:00:00,16.50314379135031
2026-03-22 07:00:00,66.8498560963362
2026-03-22 08:00:00,72.27861891398973
2026-03-22 09:00:00,70.03471894273746
2026-03-22 10:00:00,31.895009266611638
2026-03-22 11:00:00,32.60570153672881
2026-03-22 12:00:00,35.2124032789108
2026-03-22 13:00:00,34.67323084807672
2026-03-22 14:00:00,32.92158058107385
2026-03-22 15:00:00,34.363124503639035
2026-03-22 16:00:00,34.69592502764
2026-03-22 17:00:00,35.22423296220751
2026-03-22 18:00:00,82.7715866929804
2026-03-22 19:00:00,85.89123845201259
2026-03-22 20:00:00,86.63269063542621
2026-03-22 21:00:00,82.33323755981175
2026-03-22 22:00:00,91.86812837682248
2026-03-22 23:00:00,17.349023892093708
2026-03-23 00:00:00,17.48853922071453
2026-03-23 01:00:00,17.592406888038997
2026-03-23 02:00:00,16.53763259185828
2026-03-23 03:00:00,17.266114739343074
2026-03-23 04:00:00,15.648875201629716
2026-03-23 05:00:00,15.773358818583189
2026-03-23 06:00:00,17.5946021794827
2026-03-23 07:00:00,75.33172118300556
2026-03-23 08:00:00,65.37940191049914
2026-03-23 09:00:00,67.16520497489437
2026-03-23 10:00:00,32.60224636479144
2026-03-23 11:00:00,33.18641555348444
2026-03-23 12:00:00,37.00345436365052
2026-03-23 13:00:00,32.353122885402854
2026-03-23 14:00:00,34.878920885837495
2026-03-23 15:00:00,34.319139604330836
2026-03-23 16:00:00,36.16595445702696
2026-03-23 17:00:00,32.969688220134024
2026-03-23 18:00:00,80.93796523510808
2026-03-23 19:00:00,93.9259207516583
2026-03-23 20:00:00,82.48633706032388
2026-03-23 21:00:00,89.93514801206204
2026-03-23 22:00:00,86.44882931178553
2026-03-23 23:00:00,16.994839546199128
2026-03-24 00:00:00,16.17993297237424
2026-03-24 01:00:00,16.231882380378117
2026-03-24 02:00:00,16.621626476946457
2026-03-24 03:00:00,18.679514164011337
2026-03-24 04:00:00,17.502160243710875
2026-03-24 05:00:00,16.22763098935888
2026-03-24 06:00:00,16.194354259169547
2026-03-24 07:00:00,68.62628976559759
2026-03-24 08:00:00,62.25235064611006
2026-03-24 09:00:00,70.6330460427159
2026-03-24 10:00:00,32.68503229979833
2026-03-24 11:00:00,33.00115811786013
2026-03-24 12:00:00,33.99906051967281
2026-03-24 13:00:00,32.979883682351236
2026-03-24 14:00:00,34.74431249143035
2026-03-24 15:00:00,36.07096388236611
2026-03-24 16:00:00,36.02711050231229
2026-03-24 17:00:00,33.957304242538314
2026-03-24 18:00:00,91.28260609617683
2026-03-24 19:00:00,79.08172150825364
2026-03-24 20:00:00,81.2396389971781
2026-03-24 21:00:00,84.02370506801246
2026-03-24 22:00:00,93.24228611739099
2026-03-24 23:00:00,16.25856423897439
2026-03-25 00:00:00,18.045764375988977
2026-03-25 01:00:00,16.842955981802454
2026-03-25 02:00:00,15.571221337804964
2026-03-25 03:00:00,16.604092104845574
2026-03-25 04:00:00,15.714045070945074
2026-03-25 05:00:00,18.37308790730429
2026-03-25 06:00:00,18.21916775349613
2026-03-25 07:00:00,71.49446896736778
2026-03-25 08:00:00,74.2693009922156
2026-03-25 09:00:00,72.18284594648186
2026-03-25 10:00:00,31.70346296468987
2026-03-25 11:00:00,36.21965710711286
2026-03-25 12:00:00,31.102337413058418
2026-03-25 13:00:00,34.99397342730025
2026-03-25 14:00:00,37.07655370316699
2026-03-25 15:00:00,31.353389917053313
2026-03-25 16:00:00,31.56288141850994
2026-03-25 17:00:00,34.380612982916126
2026-03-25 18:00:00,93.44421934472575
2026-03-25 19:00:00,87.56813371045696
2026-03-25 20:00:00,85.44462318805729
2026-03-25 21:00:00,82.12152894363011
2026-03-25 22:00:00,85.12464006605606
2026-03-25 23:00:00,18.712225651755553
2026-03-26 00:00:00,17.311572286535622
2026-03-26 01:00:00,16.621104017216926
2026-03-26 02:00:00,17.714565797753906
2026-03-26 03:00:00,17.606223079881612
2026-03-26 04:00:00,18.66848773604409
2026-03-26 05:00:00,16.755059861438212
2026-03-26 06:00:00,18.880086268341785
2026-03-26 07:00:00,62.58073317200854
2026-03-26 08:00:00,67.80656996681576
2026-03-26 09:00:00,63.416612162585345
2026-03-26 10:00:00,32.51491157500639
2026-03-26 11:00:00,36.11406519196887
2026-03-26 12:00:00,33.13369959004027
2026-03-26 13:00:00,36.68527447583404
2026-03-26 14:00:00,36.82367926161514
2026-03-26 15:00:00,37.25798197375274
2026-03-26 16:00:00,36.64715934563293
2026-03-26 17:00:00,31.159325132725503
2026-03-26 18:00:00,88.40771340002958
2026-03-26 19:00:00,84.26256484711533
2026-03-26 20:00:00,85.16721042439264
2026-03-26 21:00:00,92.17238099198505
2026-03-26 22:00:00,83.69373890124787
2026-03-26 23:00:00,18.092080022756324
2026-03-27 00:00:00,18.153607264911273
2026-03-27 01:00:00,18.580758736957833
2026-03-27 02:00:00,18.469463930225185
2026-03-27 03:00:00,16.613619748419417
2026-03-27 04:00:00,18.561290949562135
2026-03-27 05:00:00,18.64127737839408
2026-03-27 06:00:00,16.095338067731465
2026-03-27 07:00:00,69.82243902079236
2026-03-27 08:00:00,70.79425652178415
2026-03-27 09:00:00,74.2001460910599
2026-03-27 10:00:00,35.077836931129
2026-03-27 11:00:00,34.20299528706206
2026-03-27 12:00:00,32.89083526648903
2026-03-27 13:00:00,36.15934568195522
2026-03-27 14:00:00,34.221736902341654
2026-03-27 15:00:00,31.674540321769534
2026-03-27 16:00:00,36.161632577048074
2026-03-27 17:00:00,32.05000264995067
2026-03-27 18:00:00,81.87615827850824
2026-03-27 19:00:00,93.46275181260135
2026-03-27 20:00:00,82.47898249551832
2026-03-27 21:00:00,88.01346226751537
2026-03-27 22:00:00,93.983273397335
2026-03-27 23:00:00,17.35583600946472
2026-03-28 00:00:00,17.187953549265426
2026-03-28 01:00:00,15.808805781162208
2026-03-28 02:00:00,18.139799167218982
2026-03-28 03:00:00,16.576395060455713
2026-03-28 04:00:00,18.660582309370962
2026-03-28 05:00:00,18.755817448581247
2026-03-28 06:00:00,15.925649509919939
2026-03-28 07:00:00,71.20505673232196
2026-03-28 08:00:00,62.72874808669958
2026-03-28 09:00:00,73.9682284772217
2026-03-28 10:00:00,31.271387327121705
2026-03-28 11:00:00,35.8333449845422
2026-03-28 12:00:00,37.531262575832734
2026-03-28 13:00:00,36.03329586779993
2026-03-28 14:00:00,35.513094551545805
2026-03-28 15:00:00,35.09028166430367
2026-03-28 16:00:00,31.363248734468815
2026-03-28 17:00:00,36.73850123543181
2026-03-28 18:00:00,78.35620882535522
2026-03-28 19:00:00,82.13962487335453
2026-03-28 20:00:00,86.85426693236765
2026-03-28 21:00:00,89.97001657941607
2026-03-28 22:00:00,93.25812673523961
2026-03-28 23:00:00,15.873655147024948
2026-03-29 00:00:00,16.381408159601513
2026-03-29 01:00:00,18.88219886955823
2026-03-29 02:00:00,15.795288184802542
2026-03-29 03:00:00,17.00318512313266
2026-03-29 04:00:00,18.421715196049963
2026-03-29 05:00:00,18.918810983440014
2026-03-29 06:00:00,16.064190254122494
2026-03-29 07:00:00,70.5677566229204
2026-03-29 08:00:00,74.77735447689085
2026-03-29 09:00:00,65.06986820889887
2026-03-29 10:00:00,31.785209098025334
2026-03-29 11:00:00,35.33670512845166
2026-03-29 12:00:00,33.0771986815569
2026-03-29 13:00:00,33.87830888994334
2026-03-29 14:00:00,32.53753811566835
2026-03-29 15:00:00,34.837718393888274
2026-03-29 16:00:00,34.17176785548209
2026-03-29 17:00:00,36.75706130291911
2026-03-29 18:00:00,84.18603595410443
2026-03-29 19:00:00,90.70119667283544
2026-03-29 20:00:00,92.77221925464663
2026-03-29 21:00:00,86.55803693549068
2026-03-29 22:00:00,77.92588570844433
2026-03-29 23:00:00,17.781498586688645
2026-03-30 00:00:00,18.635548266938628
2026-03-30 01:00:00,16.778494588600793
2026-03-30 02:00:00,18.73702754393933
2026-03-30 03:00:00,17.69609431045034
2026-03-30 04:00:00,18.427414937017247
2026-03-30 05:00:00,15.676721746636412
2026-03-30 06:00:00,17.45091907591604
2026-03-30 07:00:00,68.85677867973956
2026-03-30 08:00:00,66.83704888661005
2026-03-30 09:00:00,73.25007393888727
2026-03-30 10:00:00,37.686820604306625
2026-03-30 11:00:00,32.57820271865856
2026-03-30 12:00:00,32.94560940985836
2026-03-30 13:00:00,34.025839127714356
2026-03-30 14:00:00,31.10438209988959
2026-03-30 15:00:00,32.18684217166227
2026-03-30 16:00:00,32.651742156558946
2026-03-30 17:00:00,37.217890490140874
2026-03-30 18:00:00,92.36649078166663
2026-03-30 19:00:00,78.46525563420282
2026-03-30 20:00:00,78.99723651575457
2026-03-30 21:00:00,83.42052260639315
2026-03-30 22:00:00,85.7211526675068
2026-03-30 23:00:00,17.952993196515756
2026-03-31 00:00:00,17.684778835415962
2026-03-31 01:00:00,16.61669913259275
2026-03-31 02:00:00,15.881903738878066
2026-03-31 03:00:00,17.956661662784654
2026-03-31 04:00:00,17.14279431827792
2026-03-31 05:00:00,16.080339835088658
2026-03-31 06:00:00,16.278317572005573
2026-03-31 07:00:00,72.24001345177766
2026-03-31 08:00:00,72.2343729240403
2026-03-31 09:00:00,66.24816991949801
2026-03-31 10:00:00,35.295020736701304
2026-03-31 11:00:00,37.50493153655211
2026-03-31 12:00:00,31.78729452336743
2026-03-31 13:00:00,35.63141676040564
2026-03-31 14:00:00,33.52134995550591
2026-03-31 15:00:00,32.708591348694036
2026-03-31 16:00:00,32.89924480364098
2026-03-31 17:00:00,36.26485336173226
2026-03-31 18:00:00,85.12924892689733
2026-03-31 19:00:00,86.87862208843005
2026-03-31 20:00:00,90.94992984680846
2026-03-31 21:00:00,86.26688726138238
2026-03-31 22:00:00,86.37413134805418
2026-03-31 23:00:00,17.25166228822498
2026-04-01 00:00:00,15.8154601322412
2026-04-01 01:00:00,17.67224829984637
2026-04-01 02:00:00,17.341476461103095
2026-04-01 03:00:00,15.565247732980877
2026-04-01 04:00:00,18.13650321715128
2026-04-01 05:00:00,17.16905208942456
2026-04-01 06:00:00,16.286525667788595
2026-04-01 07:00:00,70.97741452638665
2026-04-01 08:00:00,66.31293332597144
2026-04-01 09:00:00,65.89447804101093
2026-04-01 10:00:00,37.509693567337536
2026-04-01 11:00:00,31.56687762611456
2026-04-01 12:00:00,31.151093443141487
2026-04-01 13:00:00,34.80931802649999
2026-04-01 14:00:00,37.58503333518237
2026-04-01 15:00:00,33.45720513906984
2026-04-01 16:00:00,31.394890989722555
2026-04-01 17:00:00,35.12364128619079
2026-04-01 18:00:00,88.4054292944029
2026-04-01 19:00:00,94.47119493283701
2026-04-01 20:00:00,78.18025767263
2026-04-01 21:00:00,82.93978097965606
2026-04-01 22:00:00,89.29075557957809
2026-04-01 23:00:00,16.956386571166558
2026-04-02 00:00:00,17.621380452469904
2026-04-02 01:00:00,16.462002383181886
2026-04-02 02:00:00,18.760397401791497
2026-04-02 03:00:00,17.279025278257297
2026-04-02 04:00:00,18.034952450361587
2026-04-02 05:00:00,18.227372642117334
2026-04-02 06:00:00,17.956857270548177
2026-04-02 07:00:00,73.9051992351442
2026-04-02 08:00:00,70.61699132569137
2026-04-02 09:00:00,70.84941452273942
2026-04-02 10:00:00,31.446978923762433
2026-04-02 11:00:00,32.043658721812655
2026-04-02 12:00:00,35.26492549666605
2026-04-02 13:00:00,36.42900755343386
2026-04-02 14:00:00,31.44575275950135
2026-04-02 15:00:00,34.54058782005109
2026-04-02 16:00:00,37.81643183857243
2026-04-02 17:00:00,31.65150789472285
2026-04-02 18:00:00,77.71874978284092
2026-04-02 19:00:00,91.69190914070441
2026-04-02 20:00:00,93.21628261621076
2026-04-02 21:00:00,81.30199300594698
2026-04-02 22:00:00,85.50401151461872
2026-04-02 23:00:00,16.20249887068066
2026-04-03 00:00:00,17.354279753260236
2026-04-03 01:00:00,16.83296518220259
2026-04-03 02:00:00,17.40234323646469
2026-04-03 03:00:00,16.617656336647023
2026-04-03 04:00:00,16.416379227134843
2026-04-03 05:00:00,17.320613856269105
2026-04-03 06:00:00,18.168550202850003
2026-04-03 07:00:00,74.01189670341293
2026-04-03 08:00:00,62.19214005951268
2026-04-03 09:00:00,73.733375318675
2026-04-03 10:00:00,32.41398236050585
2026-04-03 11:00:00,32.143608163694466
2026-04-03 12:00:00,37.148663675483654
2026-04-03 13:00:00,31.327081751491683
2026-04-03 14:00:00,35.99463581249064
2026-04-03 15:00:00,31.708480768402236
2026-04-03 16:00:00,37.34890407161545
2026-04-03 17:00:00,36.06084275522509
2026-04-03 18:00:00,86.48707558359267
2026-04-03 19:00:00,80.33872076839002
2026-04-03 20:00:00,91.76027203063097
2026-04-03 21:00:00,86.95793162135516
2026-04-03 22:00:00,87.18823434087861
2026-04-03 23:00:00,17.11211383728155
2026-04-04 00:00:00,18.216141097760712
2026-04-04 01:00:00,17.421302414020868
2026-04-04 02:00:00,16.32722455393628
2026-04-04 03:00:00,17.4998346841941
2026-04-04 04:00:00,16.342516292482028
2026-04-04 05:00:00,18.227934557497495
2026-04-04 06:00:00,17.462942200052137
2026-04-04 07:00:00,63.120833686668554
2026-04-04 08:00:00,63.62985968950083
2026-04-04 09:00:00,63.149215496090314
2026-04-04 10:00:00,36.086312082480596
2026-04-04 11:00:00,33.20665088111121
2026-04-04 12:00:00,34.99408433736178
2026-04-04 13:00:00,31.89688917882714
2026-04-04 14:00:00,31.297781691007653
2026-04-04 15:00:00,34.3732752852743
2026-04-04 16:00:00,32.17779077178097
2026-04-04 17:00:00,31.473014491389108
2026-04-04 18:00:00,80.6368624012838
2026-04-04 19:00:00,86.34371679654652
2026-04-04 20:00:00,83.8020895445837
2026-04-04 21:00:00,80.13103456781404
2026-04-04 22:00:00,77.59292568782759
2026-04-04 23:00:00,17.176699112889544
2026-04-05 00:00:00,15.13209421926707
2026-04-05 01:00:00,18.23717287931814
2026-04-05 02:00:00,16.51658913179888
2026-04-05 03:00:00,17.870277788327098
2026-04-05 04:00:00,16.605267963957367
2026-04-05 05:00:00,15.255852139351001
2026-04-05 06:00:00,16.598392214223914
2026-04-05 07:00:00,66.3647233865242
2026-04-05 08:00:00,65.0015462441984
2026-04-05 09:00:00,69.49638129756501
2026-04-05 10:00:00,35.16891770096455
2026-04-05 11:00:00,32.66999084843165
2026-04-05 12:00:00,33.968389321379945
2026-04-05 13:00:00,34.419916021202
2026-04-05 14:00:00,35.39669109780533
2026-04-05 15:00:00,32.86692889655907
2026-04-05 16:00:00,33.70942514748915
2026-04-05 17:00:00,36.06808654830209
2026-04-05 18:00:00,85.56426902682323
2026-04-05 19:00:00,75.72214218468667
2026-04-05 20:00:00,91.08308400421676
2026-04-05 21:00:00,90.70882118823093
2026-04-05 22:00:00,88.50452866585766
2026-04-05 23:00:00,17.558071368435723
2026-04-06 00:00:00,16.36464188594889
2026-04-06 01:00:00,17.080190427573108
2026-04-06 02:00:00,15.189968191093605
2026-04-06 03:00:00,15.179079922683181
2026-04-06 04:00:00,15.362322946297066
2026-04-06 05:00:00,16.5022209548732
2026-04-06 06:00:00,17.902347790623732
2026-04-06 07:00:00,63.76597709073519
2026-04-06 08:00:00,67.57516373282427
2026-04-06 09:00:00,68.34631216854378
2026-04-06 10:00:00,35.45889559033718
2026-04-06 11:00:00,34.103332814501464
2026-04-06 12:00:00,32.43731444950176
2026-04-06 13:00:00,30.88317874829946
2026-04-06 14:00:00,32.952004881079766
2026-04-06 15:00:00,31.26580093679289
2026-04-06 16:00:00,31.323093008464184
2026-04-06 17:00:00,35.931671525272115
2026-04-06 18:00:00,90.37618936019469
2026-04-06 19:00:00,79.084200793512
2026-04-06 20:00:00,84.57988987634371
2026-04-06 21:00:00,88.47185213838439
2026-04-06 22:00:00,78.31631537056501
2026-04-06 23:00:00,15.157320563786087
2026-04-07 00:00:00,15.078076158997318
2026-04-07 01:00:00,17.560788997911928
2026-04-07 02:00:00,16.45792865835319
2026-04-07 03:00:00,18.38591803384746
2026-04-07 04:00:00,16.443604055813136
2026-04-07 05:00:00,15.44022934645369
2026-04-07 06:00:00,18.376153302189287
2026-04-07 07:00:00,64.38388264145551
2026-04-07 08:00:00,69.19633615932958
2026-04-07 09:00:00,72.84258929377393
2026-04-07 10:00:00,33.66780581883295
2026-04-07 11:00:00,35.84607398219303
2026-04-07 12:00:00,35.935287107090716
2026-04-07 13:00:00,33.062311351614
2026-04-07 14:00:00,32.06319236390008
2026-04-07 15:00:00,36.14195528152244
2026-04-07 16:00:00,33.32466664112463
2026-04-07 17:00:00,34.975899837109075
2026-04-07 18:00:00,78.77678967134636
2026-04-07 19:00:00,87.75620587590268
2026-04-07 20:00:00,82.29112550220248
2026-04-07 21:00:00,77.42138456642238
2026-04-07 22:00:00,85.61151187876435
2026-04-07 23:00:00,16.344584440189713
2026-04-08 00:00:00,16.56122535905171
2026-04-08 01:00:00,15.606398734236993
2026-04-08 02:00:00,16.28686001763225
2026-04-08 03:00:00,15.176134844763158
2026-04-08 04:00:00,17.293279854928183
2026-04-08 05:00:00,16.1156824072637
2026-04-08 06:00:00,16.922743431964143
2026-04-08 07:00:00,68.01587811882688
2026-04-08 08:00:00,60.445211954851864
2026-04-08 09:00:00,70.73598433196085
2026-04-08 10:00:00,32.28956524970083
2026-04-08 11:00:00,30.281885412654034
2026-04-08 12:00:00,30.425946124605808
2026-04-08 13:00:00,35.401714020744166
2026-04-08 14:00:00,32.444205303361564
2026-04-08 15:00:00,30.703325556169325
2026-04-08 16:00:00,31.2191151108305
2026-04-08 17:00:00,34.66146345344277
2026-04-08 18:00:00,80.7203788873584
2026-04-08 19:00:00,76.98069395520155
2026-04-08 20:00:00,82.46021864333751
2026-04-08 21:00:00,91.85158046844374
2026-04-08 22:00:00,78.65158542061519
2026-04-08 23:00:00,18.010688255669795
2026-04-09 00:00:00,16.388413603707406
2026-04-09 01:00:00,15.07258823780665
2026-04-09 02:00:00,15.87513616531685
2026-04-09 03:00:00,17.33367556709572
2026-04-09 04:00:00,17.289663653052223
2026-04-09 05:00:00,17.817780155767508
2026-04-09 06:00:00,17.537220634122697
2026-04-09 07:00:00,64.81345258831833
2026-04-09 08:00:00,70.73834028873674
2026-04-09 09:00:00,67.68326286442601
2026-04-09 10:00:00,35.51763036694339
2026-04-09 11:00:00,30.513986380662487
2026-04-09 12:00:00,34.43953895491577
2026-04-09 13:00:00,36.277393015413985
2026-04-09 14:00:00,35.15659328462558
2026-04-09 15:00:00,36.45833524405326
2026-04-09 16:00:00,33.29464824402145
2026-04-09 17:00:00,34.11168115462391
2026-04-09 18:00:00,90.25833138857733
2026-04-09 19:00:00,87.29842342536868
2026-04-09 20:00:00,75.65090092116154
2026-04-09 21:00:00,81.52887019799978
2026-04-09 22:00:00,88.78242642468264
2026-04-09 23:00:00,15.715965864860127
2026-04-10 00:00:00,15.133136817090039
2026-04-10 01:00:00,17.99653892975954
2026-04-10 02:00:00,16.37641558830455
2026-04-10 03:00:00,17.982024120253275
2026-04-10 04:00:00,16.784596279537258
2026-04-10 05:00:00,18.04294684561447
2026-04-10 06:00:00,17.565186188784818
2026-04-10 07:00:00,65.82128756851807
2026-04-10 08:00:00,61.89649707664049
2026-04-10 09:00:00,71.79915702715004
2026-04-10 10:00:00,36.07586948202395
2026-04-10 11:00:00,30.147686470280018
2026-04-10 12:00:00,35.10101552318653
2026-04-10 13:00:00,34.47676372643659
2026-04-10 14:00:00,31.18827611875217
2026-04-10 15:00:00,33.10173861801415
2026-04-10 16:00:00,33.82193228296664
2026-04-10 17:00:00,34.119301366260316
2026-04-10 18:00:00,77.18949899633068
2026-04-10 19:00:00,87.03840529959251
2026-04-10 20:00:00,90.48547126748004
2026-04-10 21:00:00,78.11913207822137
2026-04-10 22:00:00,80.73503602395053
